CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[8]	FDRE	FLOP_LATCH	SLICE_X55Y58	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[9]	FDRE	FLOP_LATCH	SLICE_X55Y58	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_valid_reg	FDRE	FLOP_LATCH	SLICE_X48Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	238
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[0]	FDRE	FLOP_LATCH	SLICE_X29Y54	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[10]	FDRE	FLOP_LATCH	SLICE_X29Y55	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[11]	FDRE	FLOP_LATCH	SLICE_X29Y55	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[12]	FDRE	FLOP_LATCH	SLICE_X29Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[13]	FDRE	FLOP_LATCH	SLICE_X30Y55	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[14]	FDRE	FLOP_LATCH	SLICE_X29Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[15]	FDRE	FLOP_LATCH	SLICE_X29Y57	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[16]	FDRE	FLOP_LATCH	SLICE_X29Y57	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[17]	FDRE	FLOP_LATCH	SLICE_X28Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[18]	FDRE	FLOP_LATCH	SLICE_X28Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[19]	FDRE	FLOP_LATCH	SLICE_X28Y58	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[1]	FDRE	FLOP_LATCH	SLICE_X29Y54	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[20]	FDRE	FLOP_LATCH	SLICE_X29Y57	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[21]	FDRE	FLOP_LATCH	SLICE_X28Y58	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[22]	FDRE	FLOP_LATCH	SLICE_X28Y58	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[23]	FDRE	FLOP_LATCH	SLICE_X30Y55	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[2]	FDRE	FLOP_LATCH	SLICE_X29Y54	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[3]	FDRE	FLOP_LATCH	SLICE_X29Y55	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[4]	FDRE	FLOP_LATCH	SLICE_X30Y55	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[5]	FDRE	FLOP_LATCH	SLICE_X29Y56	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[6]	FDRE	FLOP_LATCH	SLICE_X30Y55	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[7]	FDRE	FLOP_LATCH	SLICE_X29Y56	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[8]	FDRE	FLOP_LATCH	SLICE_X29Y56	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[9]	FDRE	FLOP_LATCH	SLICE_X29Y55	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/filter_commit_pending_reg	FDRE	FLOP_LATCH	SLICE_X30Y54	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	172
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/filter_saturation_pending_reg	FDRE	FLOP_LATCH	SLICE_X12Y57	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	173
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/history_full_reg	FDRE	FLOP_LATCH	SLICE_X49Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	260
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_active_reg	FDRE	FLOP_LATCH	SLICE_X29Y53	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	270
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[0]	FDRE	FLOP_LATCH	SLICE_X28Y53	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[1]	FDRE	FLOP_LATCH	SLICE_X28Y53	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[2]	FDRE	FLOP_LATCH	SLICE_X28Y53	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[3]	FDRE	FLOP_LATCH	SLICE_X30Y53	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[4]	FDRE	FLOP_LATCH	SLICE_X30Y53	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[5]	FDRE	FLOP_LATCH	SLICE_X30Y53	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/phase_cnt_reg	FDSE	FLOP_LATCH	SLICE_X28Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	110
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[0]	FDRE	FLOP_LATCH	SLICE_X48Y55	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[1]	FDRE	FLOP_LATCH	SLICE_X48Y55	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[2]	FDRE	FLOP_LATCH	SLICE_X49Y55	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[3]	FDRE	FLOP_LATCH	SLICE_X49Y55	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[4]	FDRE	FLOP_LATCH	SLICE_X49Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[5]	FDRE	FLOP_LATCH	SLICE_X49Y56	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[0]	FDRE	FLOP_LATCH	SLICE_X31Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[1]	FDRE	FLOP_LATCH	SLICE_X31Y54	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[2]	FDRE	FLOP_LATCH	SLICE_X31Y54	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[3]	FDRE	FLOP_LATCH	SLICE_X31Y54	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[4]	FDRE	FLOP_LATCH	SLICE_X31Y54	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[5]	FDRE	FLOP_LATCH	SLICE_X31Y54	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_data_valid_reg	FDRE	FLOP_LATCH	SLICE_X30Y54	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	171
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_issue_mask_reg	FDRE	FLOP_LATCH	SLICE_X48Y53	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	269
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_issue_valid_reg	FDRE	FLOP_LATCH	SLICE_X44Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	268
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_mask_reg	FDRE	FLOP_LATCH	SLICE_X43Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	171
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/scan_exhausted_reg	FDRE	FLOP_LATCH	SLICE_X49Y54	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	267
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/u_nf_stage1_history_ramb18_sdp/gen_primitive.u_stage1_history_ramb18e1	RAMB18E1	BMEM	RAMB18_X1Y22	RAMB18E1.RAMB18E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/nf_stage1_history_ramb18_sdp.v	44
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/u_stage1_dsp48e1	DSP48E1	MULT	DSP48_X0Y23	DSP48E1.DSP48E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	204
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[0]	FDRE	FLOP_LATCH	SLICE_X48Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[1]	FDRE	FLOP_LATCH	SLICE_X48Y54	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[2]	FDRE	FLOP_LATCH	SLICE_X48Y54	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[3]	FDRE	FLOP_LATCH	SLICE_X48Y54	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[4]	FDRE	FLOP_LATCH	SLICE_X48Y54	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[5]	FDRE	FLOP_LATCH	SLICE_X48Y54	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
