CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/filter_saturation_pending_reg	FDRE	FLOP_LATCH	SLICE_X54Y52	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	173
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/history_full_reg	FDRE	FLOP_LATCH	SLICE_X56Y52	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	260
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_active_reg	FDRE	FLOP_LATCH	SLICE_X49Y52	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	270
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[0]	FDRE	FLOP_LATCH	SLICE_X48Y51	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[1]	FDRE	FLOP_LATCH	SLICE_X46Y52	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[2]	FDRE	FLOP_LATCH	SLICE_X46Y52	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[3]	FDRE	FLOP_LATCH	SLICE_X46Y52	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[4]	FDRE	FLOP_LATCH	SLICE_X46Y52	SLICEM.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/issue_index_reg[5]	FDRE	FLOP_LATCH	SLICE_X46Y52	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	271
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/phase_cnt_reg	FDSE	FLOP_LATCH	SLICE_X51Y52	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	110
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[0]	FDRE	FLOP_LATCH	SLICE_X57Y52	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[1]	FDRE	FLOP_LATCH	SLICE_X57Y52	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[2]	FDRE	FLOP_LATCH	SLICE_X57Y52	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[3]	FDRE	FLOP_LATCH	SLICE_X57Y52	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[4]	FDRE	FLOP_LATCH	SLICE_X58Y51	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_addr_reg[5]	FDRE	FLOP_LATCH	SLICE_X58Y51	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	118
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[0]	FDRE	FLOP_LATCH	SLICE_X48Y52	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[1]	FDRE	FLOP_LATCH	SLICE_X48Y52	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[2]	FDRE	FLOP_LATCH	SLICE_X47Y52	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[3]	FDRE	FLOP_LATCH	SLICE_X47Y52	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[4]	FDRE	FLOP_LATCH	SLICE_X47Y52	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_coeff_index_reg[5]	FDRE	FLOP_LATCH	SLICE_X48Y52	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	128
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_data_valid_reg	FDRE	FLOP_LATCH	SLICE_X49Y52	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	171
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_issue_mask_reg	FDRE	FLOP_LATCH	SLICE_X56Y52	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	269
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_issue_valid_reg	FDRE	FLOP_LATCH	SLICE_X50Y52	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	268
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/read_mask_reg	FDRE	FLOP_LATCH	SLICE_X48Y52	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	171
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/scan_exhausted_reg	FDRE	FLOP_LATCH	SLICE_X58Y52	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	267
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/u_nf_stage1_history_ramb18_sdp/gen_primitive.u_stage1_history_ramb18e1	RAMB18E1	BMEM	RAMB18_X2Y20	RAMB18E1.RAMB18E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/nf_stage1_history_ramb18_sdp.v	44
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/u_stage1_dsp48e1	DSP48E1	MULT	DSP48_X1Y20	DSP48E1.DSP48E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	204
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[0]	FDRE	FLOP_LATCH	SLICE_X55Y52	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[1]	FDRE	FLOP_LATCH	SLICE_X55Y52	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[2]	FDRE	FLOP_LATCH	SLICE_X55Y52	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[3]	FDRE	FLOP_LATCH	SLICE_X55Y52	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[4]	FDRE	FLOP_LATCH	SLICE_X55Y52	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/wr_ptr_reg[5]	FDRE	FLOP_LATCH	SLICE_X55Y52	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	121
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[0]	FDRE	FLOP_LATCH	SLICE_X52Y53	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[10]	FDRE	FLOP_LATCH	SLICE_X51Y52	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[11]	FDRE	FLOP_LATCH	SLICE_X54Y53	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[12]	FDRE	FLOP_LATCH	SLICE_X54Y53	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[13]	FDRE	FLOP_LATCH	SLICE_X54Y54	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[14]	FDRE	FLOP_LATCH	SLICE_X54Y54	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[15]	FDRE	FLOP_LATCH	SLICE_X54Y53	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[16]	FDRE	FLOP_LATCH	SLICE_X54Y53	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[17]	FDRE	FLOP_LATCH	SLICE_X54Y54	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[18]	FDRE	FLOP_LATCH	SLICE_X54Y54	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[19]	FDRE	FLOP_LATCH	SLICE_X54Y53	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[1]	FDRE	FLOP_LATCH	SLICE_X54Y53	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[20]	FDRE	FLOP_LATCH	SLICE_X54Y53	SLICEM.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[21]	FDRE	FLOP_LATCH	SLICE_X54Y54	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[22]	FDRE	FLOP_LATCH	SLICE_X54Y54	SLICEM.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[23]	FDRE	FLOP_LATCH	SLICE_X51Y53	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[2]	FDRE	FLOP_LATCH	SLICE_X54Y53	SLICEM.D5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[3]	FDRE	FLOP_LATCH	SLICE_X51Y53	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[4]	FDRE	FLOP_LATCH	SLICE_X51Y53	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[5]	FDRE	FLOP_LATCH	SLICE_X51Y52	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[6]	FDRE	FLOP_LATCH	SLICE_X51Y52	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[7]	FDRE	FLOP_LATCH	SLICE_X51Y52	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[8]	FDRE	FLOP_LATCH	SLICE_X51Y52	SLICEL.D5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[9]	FDRE	FLOP_LATCH	SLICE_X51Y52	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_valid_reg	FDRE	FLOP_LATCH	SLICE_X11Y56	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	276
gen_unified_fir_coeff_bram.u_nf_unified_fir_coeff_bram/u_unified_coeff_ramb18e1	RAMB18E1	BMEM	RAMB18_X0Y20	RAMB18E1.RAMB18E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/nf_unified_fir_coeff_bram.v	50
integrator_state_reg[0]_i_1	CARRY4	CARRY	SLICE_X32Y57	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[12]_i_1	CARRY4	CARRY	SLICE_X32Y60	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[16]_i_1	CARRY4	CARRY	SLICE_X32Y61	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
